prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
4937 W HURON ST 60644-1334,False,4937 W HURON ,P003229263|P003229264|P003229265|P003229266 | ,2012-05-11 | ,,,
1535 N MASSASOIT AVE 60651-1126,False,1535 N MASSASOIT ,P004015711|P004015712 | ,2012-11-13 | ,,,
1224 N CENTRAL AVE 60651-1247,False,1224 N CENTRAL ,P004466067|P004466069|P004483475|P004579955|P004579956|P004579957 | ,2014-10-11 | ,,,
230 N LATROBE AVE 60644-2408,False,230 N LATROBE ,P003797589|P003797590|P003797605|P003797606|P003797617|P003797618|P003798154|P003798157 | ,2013-01-07 | ,,,
4944 W ERIE ST 60644-1750,False,4944 W ERIE ,P003059917|P003059918|P003059919|P003059920 | ,2011-11-08 | ,4944 W ERIE ST,376059 | ,2012-01-01 | 
738 E 103RD PL 60628-3065,False,738 E 103RD ,P004881272|P004882007 | ,2015-11-13 | ,,,
6041 S MORGAN ST 60621-1419,False,6041 S MORGAN ,P003230870|P003230871|P003230872 | P005075444|P005075445|P005075446|P005075447 | P005386843|P005386844|P005386845|P005386846|P005386847|P005386848 | ,2012-06-17 | 2016-10-24 | 2017-10-31 | ,,,
631 N KEDZIE AVE 60612-1013,False,631 N KEDZIE ,P002135848|P002135849|P003060001|P003060002 | ,2011-06-14 | ,,,
352 N AVERS AVE 60624-1813,False,352 N AVERS ,P005598282|P005598283|P005598284|P005598285 | ,2018-03-27 | ,,,
6438 S LAFLIN ST 60636-2828,False,6438 S LAFLIN ,P004174882|P004174883|P004174884|P004174885|P004174886|P004174887 | ,2013-10-14 | ,,,
